Countrycode,Namespace,AirQualityNetwork,AirQualityStation,AirQualityStationEoICode,SamplingPoint,SamplingProcess,Sample,AirPollutant,AirPollutantCode,AveragingTime,Concentration,UnitOfMeasurement,DatetimeBegin,DatetimeEnd,Validity,Verification
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0001A,SK0001A,SPO-SK0001A_00001_500,SPP-SK_A_UV-FL_D9046_SK0001A_00001_500_501,SPO_F-SK0001A_00001_500_501,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,5.3654900000,µg/m3,2018-01-01 00:00:00 +01:00,2018-01-01 01:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0001A,SK0001A,SPO-SK0001A_00001_500,SPP-SK_A_UV-FL_D9046_SK0001A_00001_500_501,SPO_F-SK0001A_00001_500_501,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,5.1436400000,µg/m3,2018-01-01 02:00:00 +01:00,2018-01-01 03:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0001A,SK0001A,SPO-SK0001A_00001_500,SPP-SK_A_UV-FL_D9046_SK0001A_00001_500_501,SPO_F-SK0001A_00001_500_501,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,5.1646599900,µg/m3,2018-01-01 03:00:00 +01:00,2018-01-01 04:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0001A,SK0001A,SPO-SK0001A_00001_500,SPP-SK_A_UV-FL_D9046_SK0001A_00001_500_501,SPO_F-SK0001A_00001_500_501,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,5.2330199900,µg/m3,2018-01-01 04:00:00 +01:00,2018-01-01 05:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0001A,SK0001A,SPO-SK0001A_00001_500,SPP-SK_A_UV-FL_D9046_SK0001A_00001_500_501,SPO_F-SK0001A_00001_500_501,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,5.1345999900,µg/m3,2018-01-01 05:00:00 +01:00,2018-01-01 06:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0001A,SK0001A,SPO-SK0001A_00001_500,SPP-SK_A_UV-FL_D9046_SK0001A_00001_500_501,SPO_F-SK0001A_00001_500_501,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,5.3160100000,µg/m3,2018-01-01 06:00:00 +01:00,2018-01-01 07:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0001A,SK0001A,SPO-SK0001A_00001_500,SPP-SK_A_UV-FL_D9046_SK0001A_00001_500_501,SPO_F-SK0001A_00001_500_501,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,5.3460700000,µg/m3,2018-01-01 07:00:00 +01:00,2018-01-01 08:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0001A,SK0001A,SPO-SK0001A_00001_500,SPP-SK_A_UV-FL_D9046_SK0001A_00001_500_501,SPO_F-SK0001A_00001_500_501,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,5.2077499900,µg/m3,2018-01-01 08:00:00 +01:00,2018-01-01 09:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0001A,SK0001A,SPO-SK0001A_00001_500,SPP-SK_A_UV-FL_D9046_SK0001A_00001_500_501,SPO_F-SK0001A_00001_500_501,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,5.1040099900,µg/m3,2018-01-01 09:00:00 +01:00,2018-01-01 10:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0001A,SK0001A,SPO-SK0001A_00001_500,SPP-SK_A_UV-FL_D9046_SK0001A_00001_500_501,SPO_F-SK0001A_00001_500_501,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,4.9720700000,µg/m3,2018-01-01 10:00:00 +01:00,2018-01-01 11:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0001A,SK0001A,SPO-SK0001A_00001_500,SPP-SK_A_UV-FL_D9046_SK0001A_00001_500_501,SPO_F-SK0001A_00001_500_501,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,6.0868799900,µg/m3,2018-01-01 11:00:00 +01:00,2018-01-01 12:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0001A,SK0001A,SPO-SK0001A_00001_500,SPP-SK_A_UV-FL_D9046_SK0001A_00001_500_501,SPO_F-SK0001A_00001_500_501,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,5.7120800000,µg/m3,2018-01-01 12:00:00 +01:00,2018-01-01 13:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0001A,SK0001A,SPO-SK0001A_00001_500,SPP-SK_A_UV-FL_D9046_SK0001A_00001_500_501,SPO_F-SK0001A_00001_500_501,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,5.8828600000,µg/m3,2018-01-01 13:00:00 +01:00,2018-01-01 14:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0001A,SK0001A,SPO-SK0001A_00001_500,SPP-SK_A_UV-FL_D9046_SK0001A_00001_500_501,SPO_F-SK0001A_00001_500_501,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,5.8129000000,µg/m3,2018-01-01 14:00:00 +01:00,2018-01-01 15:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0001A,SK0001A,SPO-SK0001A_00001_500,SPP-SK_A_UV-FL_D9046_SK0001A_00001_500_501,SPO_F-SK0001A_00001_500_501,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,5.5873299900,µg/m3,2018-01-01 15:00:00 +01:00,2018-01-01 16:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0001A,SK0001A,SPO-SK0001A_00001_500,SPP-SK_A_UV-FL_D9046_SK0001A_00001_500_501,SPO_F-SK0001A_00001_500_501,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,5.2747799900,µg/m3,2018-01-01 16:00:00 +01:00,2018-01-01 17:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0001A,SK0001A,SPO-SK0001A_00001_500,SPP-SK_A_UV-FL_D9046_SK0001A_00001_500_501,SPO_F-SK0001A_00001_500_501,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,5.7466600000,µg/m3,2018-01-01 17:00:00 +01:00,2018-01-01 18:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0001A,SK0001A,SPO-SK0001A_00001_500,SPP-SK_A_UV-FL_D9046_SK0001A_00001_500_501,SPO_F-SK0001A_00001_500_501,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,5.7432100000,µg/m3,2018-01-01 18:00:00 +01:00,2018-01-01 19:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0001A,SK0001A,SPO-SK0001A_00001_500,SPP-SK_A_UV-FL_D9046_SK0001A_00001_500_501,SPO_F-SK0001A_00001_500_501,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,5.4138999900,µg/m3,2018-01-01 19:00:00 +01:00,2018-01-01 20:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0001A,SK0001A,SPO-SK0001A_00001_500,SPP-SK_A_UV-FL_D9046_SK0001A_00001_500_501,SPO_F-SK0001A_00001_500_501,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,5.5264199900,µg/m3,2018-01-01 20:00:00 +01:00,2018-01-01 21:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0001A,SK0001A,SPO-SK0001A_00001_500,SPP-SK_A_UV-FL_D9046_SK0001A_00001_500_501,SPO_F-SK0001A_00001_500_501,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,5.3636200000,µg/m3,2018-01-01 21:00:00 +01:00,2018-01-01 22:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0001A,SK0001A,SPO-SK0001A_00001_500,SPP-SK_A_UV-FL_D9046_SK0001A_00001_500_501,SPO_F-SK0001A_00001_500_501,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,5.2372699900,µg/m3,2018-01-01 22:00:00 +01:00,2018-01-01 23:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0001A,SK0001A,SPO-SK0001A_00001_500,SPP-SK_A_UV-FL_D9046_SK0001A_00001_500_501,SPO_F-SK0001A_00001_500_501,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,5.3356899900,µg/m3,2018-01-01 23:00:00 +01:00,2018-01-02 00:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0001A,SK0001A,SPO-SK0001A_00001_500,SPP-SK_A_UV-FL_D9046_SK0001A_00001_500_501,SPO_F-SK0001A_00001_500_501,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,5.5524800000,µg/m3,2018-01-02 00:00:00 +01:00,2018-01-02 01:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0001A,SK0001A,SPO-SK0001A_00001_500,SPP-SK_A_UV-FL_D9046_SK0001A_00001_500_501,SPO_F-SK0001A_00001_500_501,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,5.2183900000,µg/m3,2018-01-02 02:00:00 +01:00,2018-01-02 03:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0001A,SK0001A,SPO-SK0001A_00001_500,SPP-SK_A_UV-FL_D9046_SK0001A_00001_500_501,SPO_F-SK0001A_00001_500_501,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,5.4056499900,µg/m3,2018-01-02 03:00:00 +01:00,2018-01-02 04:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0001A,SK0001A,SPO-SK0001A_00001_500,SPP-SK_A_UV-FL_D9046_SK0001A_00001_500_501,SPO_F-SK0001A_00001_500_501,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,5.2987200000,µg/m3,2018-01-02 04:00:00 +01:00,2018-01-02 05:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0001A,SK0001A,SPO-SK0001A_00001_500,SPP-SK_A_UV-FL_D9046_SK0001A_00001_500_501,SPO_F-SK0001A_00001_500_501,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,5.3080299900,µg/m3,2018-01-02 05:00:00 +01:00,2018-01-02 06:00:00 +01:00,1,1
